hour,particle_id,latitude,longitude
3.100000000000000000e+01,1.417000000000000000e+03,1.401152756298363400e+01,8.196975770867415179e+01
3.100000000000000000e+01,1.418000000000000000e+03,1.398564969439054018e+01,8.199692770142601717e+01
3.100000000000000000e+01,1.419000000000000000e+03,1.403340539739864212e+01,8.195145152156105439e+01
3.100000000000000000e+01,1.420000000000000000e+03,1.401376263064313754e+01,8.199052404007345274e+01
3.100000000000000000e+01,1.421000000000000000e+03,1.400435268529590971e+01,8.201039025246619474e+01
3.100000000000000000e+01,1.422000000000000000e+03,1.399052100651842601e+01,8.195420863897928143e+01
3.100000000000000000e+01,1.423000000000000000e+03,1.398767640457148786e+01,8.197804656528532519e+01
3.100000000000000000e+01,1.424000000000000000e+03,1.400182579655335680e+01,8.194632377377871535e+01
3.100000000000000000e+01,1.425000000000000000e+03,1.403536610844404997e+01,8.198580633538757922e+01
3.100000000000000000e+01,1.426000000000000000e+03,1.400959492801289663e+01,8.197532160279622815e+01
3.100000000000000000e+01,1.427000000000000000e+03,1.403964888661157850e+01,8.196055381018358332e+01
3.100000000000000000e+01,1.428000000000000000e+03,1.401363763512765814e+01,8.196734608765935093e+01
3.100000000000000000e+01,1.429000000000000000e+03,1.402251560986836232e+01,8.200872582353773055e+01
3.100000000000000000e+01,1.430000000000000000e+03,1.404029580012104539e+01,8.198817791412685096e+01
3.100000000000000000e+01,1.431000000000000000e+03,1.401405105580799493e+01,8.195149592245709869e+01
3.100000000000000000e+01,1.432000000000000000e+03,1.398336694988901741e+01,8.200472069120294805e+01
3.100000000000000000e+01,1.433000000000000000e+03,1.401926729920404391e+01,8.194715281030289589e+01
3.100000000000000000e+01,1.434000000000000000e+03,1.400004302713057491e+01,8.198943840871021393e+01
3.100000000000000000e+01,1.435000000000000000e+03,1.398187502377145108e+01,8.197633167110657837e+01
3.100000000000000000e+01,1.436000000000000000e+03,1.398441239797994129e+01,8.195199753913706786e+01
3.100000000000000000e+01,1.437000000000000000e+03,1.399539703174572658e+01,8.196977470444959124e+01
3.100000000000000000e+01,1.438000000000000000e+03,1.401058876095263628e+01,8.199117449655634005e+01
3.100000000000000000e+01,1.439000000000000000e+03,1.405216568081484318e+01,8.195584194419453183e+01
3.100000000000000000e+01,1.440000000000000000e+03,1.401245657355538299e+01,8.202390464569623418e+01
3.100000000000000000e+01,1.441000000000000000e+03,1.401410495583185245e+01,8.198894543793602452e+01
3.100000000000000000e+01,1.442000000000000000e+03,1.403147473758004082e+01,8.198845952697234907e+01
3.100000000000000000e+01,1.443000000000000000e+03,1.399599587068778384e+01,8.197292983052815885e+01
3.100000000000000000e+01,1.444000000000000000e+03,1.399130058251166631e+01,8.195925444570971763e+01
3.100000000000000000e+01,1.445000000000000000e+03,1.396397508417639699e+01,8.198239477837280731e+01
3.100000000000000000e+01,1.446000000000000000e+03,1.398523856926912856e+01,8.196864146335627765e+01
3.100000000000000000e+01,1.447000000000000000e+03,1.402736143817427283e+01,8.198386656145417817e+01
3.100000000000000000e+01,1.448000000000000000e+03,1.399653448792218668e+01,8.195432625381513958e+01
3.100000000000000000e+01,1.449000000000000000e+03,1.399452401819638858e+01,8.199058775817543676e+01
3.100000000000000000e+01,1.450000000000000000e+03,1.402397827212425341e+01,8.196022634000770779e+01
3.100000000000000000e+01,1.451000000000000000e+03,1.402330883983458598e+01,8.199084576767147325e+01
3.100000000000000000e+01,1.452000000000000000e+03,1.400069001895924714e+01,8.196013763812186426e+01
3.100000000000000000e+01,1.453000000000000000e+03,1.397226235644990489e+01,8.196571943414781458e+01
3.100000000000000000e+01,1.454000000000000000e+03,1.403073348925508412e+01,8.197393284354426157e+01
3.100000000000000000e+01,1.455000000000000000e+03,1.398627617122169831e+01,8.198205496186828611e+01
3.100000000000000000e+01,1.456000000000000000e+03,1.400048438346108348e+01,8.196837789008853292e+01
3.100000000000000000e+01,1.457000000000000000e+03,1.399290962007494876e+01,8.201125075698359979e+01
3.100000000000000000e+01,1.458000000000000000e+03,1.401627218452933121e+01,8.193482125629604695e+01
3.100000000000000000e+01,1.459000000000000000e+03,1.400479001898008491e+01,8.194889872027202671e+01
3.100000000000000000e+01,1.460000000000000000e+03,1.398930592553046282e+01,8.198305649063011913e+01
3.100000000000000000e+01,1.461000000000000000e+03,1.401727261439101646e+01,8.199824791735937879e+01
3.100000000000000000e+01,1.462000000000000000e+03,1.399716619874196866e+01,8.197513420468884249e+01
3.100000000000000000e+01,1.463000000000000000e+03,1.396586912857701179e+01,8.199248360856061879e+01
3.100000000000000000e+01,1.464000000000000000e+03,1.402134298252846634e+01,8.196617480448708193e+01
3.100000000000000000e+01,1.465000000000000000e+03,1.395454233818517231e+01,8.194795122864545078e+01
3.100000000000000000e+01,1.466000000000000000e+03,1.398497367562988103e+01,8.198781815508269233e+01
3.100000000000000000e+01,1.467000000000000000e+03,1.400132596617875080e+01,8.199989517751910739e+01
3.100000000000000000e+01,1.468000000000000000e+03,1.399904986507977611e+01,8.196838503378600649e+01
3.100000000000000000e+01,1.469000000000000000e+03,1.392653635439381787e+01,8.197733194436206361e+01
3.100000000000000000e+01,1.470000000000000000e+03,1.398690360541716515e+01,8.195915373060913112e+01
3.100000000000000000e+01,1.471000000000000000e+03,1.399612323546184633e+01,8.197871854183648566e+01
3.100000000000000000e+01,1.472000000000000000e+03,1.400350574886642896e+01,8.196907665651635000e+01
3.100000000000000000e+01,1.473000000000000000e+03,1.403226902886361493e+01,8.196387462171983884e+01
3.100000000000000000e+01,1.474000000000000000e+03,1.403485918045288194e+01,8.197106510191190409e+01
3.100000000000000000e+01,1.475000000000000000e+03,1.397925323130057151e+01,8.195852235379024364e+01
3.100000000000000000e+01,1.476000000000000000e+03,1.400761068970681578e+01,8.195568942836439419e+01
3.100000000000000000e+01,1.477000000000000000e+03,1.397359816920348408e+01,8.196913196235064447e+01
3.100000000000000000e+01,1.478000000000000000e+03,1.397286553644135587e+01,8.197145277275420483e+01
3.100000000000000000e+01,1.479000000000000000e+03,1.402885357033703961e+01,8.192890657796537823e+01
3.100000000000000000e+01,1.480000000000000000e+03,1.403782598654181690e+01,8.199405917794216236e+01
3.100000000000000000e+01,1.481000000000000000e+03,1.398668967382060835e+01,8.199775241379865065e+01
3.100000000000000000e+01,1.482000000000000000e+03,1.399350701323805346e+01,8.195677141883730599e+01
3.100000000000000000e+01,1.483000000000000000e+03,1.402879667205815828e+01,8.194510358195655897e+01
3.100000000000000000e+01,1.484000000000000000e+03,1.400200502755095222e+01,8.197387774733785193e+01
3.100000000000000000e+01,1.485000000000000000e+03,1.398809491875982047e+01,8.193421378999710214e+01
3.100000000000000000e+01,1.486000000000000000e+03,1.400268064712300742e+01,8.194946987009493000e+01
3.100000000000000000e+01,1.487000000000000000e+03,1.398834884424825376e+01,8.199802642625778049e+01
3.100000000000000000e+01,1.488000000000000000e+03,1.402410202660240124e+01,8.197993508608780644e+01
3.100000000000000000e+01,1.489000000000000000e+03,1.399301690248194951e+01,8.200109605426533221e+01
3.100000000000000000e+01,1.490000000000000000e+03,1.400527269845131606e+01,8.200357093607718184e+01
3.100000000000000000e+01,1.491000000000000000e+03,1.395459525329776440e+01,8.197126432809241692e+01
3.100000000000000000e+01,1.492000000000000000e+03,1.401175797235320886e+01,8.199489106745329536e+01
3.100000000000000000e+01,1.493000000000000000e+03,1.399000733495526028e+01,8.195232015389805724e+01
3.100000000000000000e+01,1.494000000000000000e+03,1.405597686353993936e+01,8.196109391868911587e+01
3.100000000000000000e+01,1.495000000000000000e+03,1.402572102436674761e+01,8.198188247028464559e+01
3.100000000000000000e+01,1.496000000000000000e+03,1.400279807050882397e+01,8.195696362598057760e+01
3.100000000000000000e+01,1.497000000000000000e+03,1.404910567595523219e+01,8.194000728904438802e+01
3.100000000000000000e+01,1.498000000000000000e+03,1.399495866894570995e+01,8.200477612001891714e+01
3.100000000000000000e+01,1.499000000000000000e+03,1.400576460473494400e+01,8.194683420047269351e+01
3.100000000000000000e+01,1.500000000000000000e+03,1.402942580839860831e+01,8.198120903332505804e+01
3.100000000000000000e+01,1.501000000000000000e+03,1.402502724569335157e+01,8.195663582426158200e+01
3.100000000000000000e+01,1.502000000000000000e+03,1.399803000890420890e+01,8.192945237743217035e+01
3.100000000000000000e+01,1.503000000000000000e+03,1.403256570494060895e+01,8.195164084954889461e+01
3.100000000000000000e+01,1.504000000000000000e+03,1.397339568361253193e+01,8.196268133315373916e+01
3.100000000000000000e+01,1.505000000000000000e+03,1.401945233330535778e+01,8.202104170868308586e+01
3.100000000000000000e+01,1.506000000000000000e+03,1.402424275190805858e+01,8.195426883810775109e+01
3.100000000000000000e+01,1.507000000000000000e+03,1.401467451098086414e+01,8.198672737284881862e+01
3.100000000000000000e+01,1.508000000000000000e+03,1.400402167396960174e+01,8.202008387037857062e+01
3.100000000000000000e+01,1.509000000000000000e+03,1.397231715044654443e+01,8.196582008931694929e+01
3.100000000000000000e+01,1.510000000000000000e+03,1.399491843516214828e+01,8.196254722879918120e+01
3.100000000000000000e+01,1.511000000000000000e+03,1.403030285004456879e+01,8.201799667521991921e+01
3.100000000000000000e+01,1.512000000000000000e+03,1.399387946371660263e+01,8.195940258268493039e+01
3.100000000000000000e+01,1.513000000000000000e+03,1.402393984572186625e+01,8.196322436724963723e+01
3.100000000000000000e+01,1.514000000000000000e+03,1.395602193085957410e+01,8.201289041561827275e+01
3.100000000000000000e+01,1.515000000000000000e+03,1.401748107187843218e+01,8.198372614947355430e+01
3.100000000000000000e+01,1.516000000000000000e+03,1.400628642503440346e+01,8.198085348079489165e+01
3.100000000000000000e+01,1.517000000000000000e+03,1.402363088548594305e+01,8.198150328522044106e+01
3.100000000000000000e+01,1.518000000000000000e+03,1.398000937517467079e+01,8.195385056334963281e+01
3.100000000000000000e+01,1.519000000000000000e+03,1.403496206779432143e+01,8.193883758727558586e+01
3.100000000000000000e+01,1.520000000000000000e+03,1.396391127049741243e+01,8.197520756129368635e+01
3.100000000000000000e+01,1.521000000000000000e+03,1.399488293587367238e+01,8.199408934928905524e+01
3.100000000000000000e+01,1.522000000000000000e+03,1.401820296702838320e+01,8.198876144137855704e+01
3.100000000000000000e+01,1.523000000000000000e+03,1.401150914538184011e+01,8.200093973488721133e+01
3.100000000000000000e+01,1.524000000000000000e+03,1.400164858729359452e+01,8.196529903505624759e+01
3.100000000000000000e+01,1.525000000000000000e+03,1.397252735516865485e+01,8.198127574874776258e+01
3.100000000000000000e+01,1.526000000000000000e+03,1.401835294369250207e+01,8.196161148896011639e+01
3.100000000000000000e+01,1.527000000000000000e+03,1.402382429483271231e+01,8.197702108313670522e+01
3.100000000000000000e+01,1.528000000000000000e+03,1.399520892826189744e+01,8.197787102446579866e+01
3.100000000000000000e+01,1.529000000000000000e+03,1.398372308518643159e+01,8.196691876099669116e+01
3.100000000000000000e+01,1.530000000000000000e+03,1.399055121999444040e+01,8.197884192275088822e+01
3.100000000000000000e+01,1.531000000000000000e+03,1.400228748714371108e+01,8.195897061625518631e+01
3.100000000000000000e+01,1.532000000000000000e+03,1.398841600774251681e+01,8.199418886575277554e+01
3.100000000000000000e+01,1.533000000000000000e+03,1.400862101123878389e+01,8.195553550778146246e+01
3.100000000000000000e+01,1.534000000000000000e+03,1.398354974151893337e+01,8.199029477826701395e+01
3.100000000000000000e+01,1.535000000000000000e+03,1.404734790545809631e+01,8.195303016829051046e+01
3.100000000000000000e+01,1.536000000000000000e+03,1.400605484836176728e+01,8.193496588133797331e+01
3.100000000000000000e+01,1.537000000000000000e+03,1.404363948949152352e+01,8.194164568374503688e+01
3.100000000000000000e+01,1.538000000000000000e+03,1.400442583332958613e+01,8.200107758705567562e+01
3.100000000000000000e+01,1.539000000000000000e+03,1.402457580747808485e+01,8.200883797712583601e+01
3.100000000000000000e+01,1.540000000000000000e+03,1.403866783724993006e+01,8.199171411443235513e+01
3.100000000000000000e+01,1.541000000000000000e+03,1.401619374507716564e+01,8.196312329178032030e+01
3.100000000000000000e+01,1.542000000000000000e+03,1.401626060965476128e+01,8.199018219377634864e+01
3.100000000000000000e+01,1.543000000000000000e+03,1.402393893372356715e+01,8.194642157041975850e+01
3.100000000000000000e+01,1.544000000000000000e+03,1.397347235600666870e+01,8.198034464319533754e+01
3.100000000000000000e+01,1.545000000000000000e+03,1.398532997819317281e+01,8.199395309067931237e+01
3.100000000000000000e+01,1.546000000000000000e+03,1.396562014233906623e+01,8.198974297198863326e+01
3.100000000000000000e+01,1.547000000000000000e+03,1.397726655832846987e+01,8.197358764648122076e+01
3.100000000000000000e+01,1.548000000000000000e+03,1.401999745019029042e+01,8.200520546822912138e+01
3.100000000000000000e+01,1.549000000000000000e+03,1.400939893243142365e+01,8.197266501611757405e+01
3.100000000000000000e+01,1.550000000000000000e+03,1.403021379125773471e+01,8.200790824668563062e+01
3.100000000000000000e+01,1.551000000000000000e+03,1.398354242889505805e+01,8.197569308741991279e+01
3.100000000000000000e+01,1.552000000000000000e+03,1.401332483975672183e+01,8.201176889427476624e+01
3.100000000000000000e+01,1.553000000000000000e+03,1.400692800374157621e+01,8.197626246418886353e+01
3.100000000000000000e+01,1.554000000000000000e+03,1.399133985612368747e+01,8.196789405920145555e+01
3.100000000000000000e+01,1.555000000000000000e+03,1.398959822788403962e+01,8.198392439820418076e+01
3.100000000000000000e+01,1.556000000000000000e+03,1.399367045596626191e+01,8.196724493095531727e+01
3.100000000000000000e+01,1.557000000000000000e+03,1.401733416469144267e+01,8.197693632827660792e+01
3.100000000000000000e+01,1.558000000000000000e+03,1.399290061309255684e+01,8.199299330963403065e+01
3.100000000000000000e+01,1.559000000000000000e+03,1.401386613775184564e+01,8.198172787842183595e+01
3.100000000000000000e+01,1.560000000000000000e+03,1.401476786546853504e+01,8.196520909633707674e+01
3.100000000000000000e+01,1.561000000000000000e+03,1.401465856163021506e+01,8.194391689764496789e+01
3.100000000000000000e+01,1.562000000000000000e+03,1.399053844304355110e+01,8.202585614038039807e+01
3.100000000000000000e+01,1.563000000000000000e+03,1.400251315282669928e+01,8.199173654078425955e+01
3.100000000000000000e+01,1.564000000000000000e+03,1.400358819572339364e+01,8.195413569216428584e+01
3.100000000000000000e+01,1.565000000000000000e+03,1.402201652660132325e+01,8.197096928649597203e+01
3.100000000000000000e+01,1.566000000000000000e+03,1.398317360474843341e+01,8.193411304874301493e+01
3.100000000000000000e+01,1.567000000000000000e+03,1.399273769846377036e+01,8.196141162378310696e+01
3.100000000000000000e+01,1.568000000000000000e+03,1.401169707089720795e+01,8.197987980809990916e+01
3.100000000000000000e+01,1.569000000000000000e+03,1.401996556234135305e+01,8.198218998302716898e+01
3.100000000000000000e+01,1.570000000000000000e+03,1.402315742283821542e+01,8.199162865249894594e+01
3.100000000000000000e+01,1.571000000000000000e+03,1.403477376885906658e+01,8.196280297822350747e+01
3.100000000000000000e+01,1.572000000000000000e+03,1.397206918373484541e+01,8.196184303877593891e+01
3.100000000000000000e+01,1.573000000000000000e+03,1.399423116507450615e+01,8.199004407606118150e+01
3.100000000000000000e+01,1.574000000000000000e+03,1.399042955107341513e+01,8.198896132506199308e+01
3.100000000000000000e+01,1.575000000000000000e+03,1.400586306583118201e+01,8.198239873827547797e+01
3.100000000000000000e+01,1.576000000000000000e+03,1.399924492723573799e+01,8.197911558763934181e+01
3.100000000000000000e+01,1.577000000000000000e+03,1.399866230273089585e+01,8.193320010998640157e+01
3.100000000000000000e+01,1.578000000000000000e+03,1.400186373391609429e+01,8.198858050694066435e+01
3.100000000000000000e+01,1.579000000000000000e+03,1.398486494306190586e+01,8.196104738459426642e+01
3.100000000000000000e+01,1.580000000000000000e+03,1.400565852435068415e+01,8.199367379373782683e+01
3.100000000000000000e+01,1.581000000000000000e+03,1.399735935514907403e+01,8.196455618168297974e+01
3.100000000000000000e+01,1.582000000000000000e+03,1.399514908491031306e+01,8.196176173501751805e+01
3.100000000000000000e+01,1.583000000000000000e+03,1.397708360307552944e+01,8.196066314015811827e+01
3.100000000000000000e+01,1.584000000000000000e+03,1.397327399034018391e+01,8.202699727421781972e+01
3.100000000000000000e+01,1.585000000000000000e+03,1.400601464793185258e+01,8.198222991844980356e+01
3.100000000000000000e+01,1.586000000000000000e+03,1.401357019262600723e+01,8.197006648244415317e+01
3.100000000000000000e+01,1.587000000000000000e+03,1.398399930002722513e+01,8.198281530760434066e+01
3.100000000000000000e+01,1.588000000000000000e+03,1.399997598257410480e+01,8.201190396409302252e+01
3.100000000000000000e+01,1.589000000000000000e+03,1.398613525997783924e+01,8.200563726206783599e+01
3.100000000000000000e+01,1.590000000000000000e+03,1.396776787333051395e+01,8.198782327907574086e+01
3.100000000000000000e+01,1.591000000000000000e+03,1.399140573476203286e+01,8.196398209725039408e+01
3.100000000000000000e+01,1.592000000000000000e+03,1.400284898153300617e+01,8.195457232610091580e+01
3.100000000000000000e+01,1.593000000000000000e+03,1.400630187112723490e+01,8.198130370028341929e+01
3.100000000000000000e+01,1.594000000000000000e+03,1.398575631199945057e+01,8.199600814227005685e+01
3.100000000000000000e+01,1.595000000000000000e+03,1.400172058578434431e+01,8.200872197091064209e+01
3.100000000000000000e+01,1.596000000000000000e+03,1.401679858300069270e+01,8.198790657454615882e+01
3.100000000000000000e+01,1.597000000000000000e+03,1.398914205812034162e+01,8.198139029704839231e+01
3.100000000000000000e+01,1.598000000000000000e+03,1.397898770687702097e+01,8.195587774240662782e+01
3.100000000000000000e+01,1.599000000000000000e+03,1.399825825593383399e+01,8.198943828679333024e+01
3.100000000000000000e+01,1.600000000000000000e+03,1.400390731371262376e+01,8.200757991554766591e+01
3.100000000000000000e+01,1.601000000000000000e+03,1.402230936810147810e+01,8.197630789280015051e+01
3.100000000000000000e+01,1.602000000000000000e+03,1.400902398506975999e+01,8.201652176489909607e+01
3.100000000000000000e+01,1.603000000000000000e+03,1.400219846472417373e+01,8.195931199188122207e+01
3.100000000000000000e+01,1.604000000000000000e+03,1.403816319777024901e+01,8.194019215047796934e+01
3.100000000000000000e+01,1.605000000000000000e+03,1.401563245680572933e+01,8.194698261339237888e+01
3.100000000000000000e+01,1.606000000000000000e+03,1.399906573044990665e+01,8.198752141009286731e+01
3.100000000000000000e+01,1.607000000000000000e+03,1.402938700876082656e+01,8.194520182369194572e+01
3.100000000000000000e+01,1.608000000000000000e+03,1.402848699864015636e+01,8.201823918645268918e+01
3.100000000000000000e+01,1.609000000000000000e+03,1.401426767775429738e+01,8.194510639581199030e+01
3.100000000000000000e+01,1.610000000000000000e+03,1.400307584029681962e+01,8.198027856690768544e+01
3.100000000000000000e+01,1.611000000000000000e+03,1.397684737172109593e+01,8.195992566099647547e+01
3.100000000000000000e+01,1.612000000000000000e+03,1.397392967161669297e+01,8.199984263704186560e+01
3.100000000000000000e+01,1.613000000000000000e+03,1.397181597896843286e+01,8.197960556837647061e+01
3.100000000000000000e+01,1.614000000000000000e+03,1.395882781941359596e+01,8.195595307029053345e+01
3.100000000000000000e+01,1.615000000000000000e+03,1.399286233065912022e+01,8.197812379919798786e+01
3.100000000000000000e+01,1.616000000000000000e+03,1.398171445245001543e+01,8.200767465476795337e+01
3.100000000000000000e+01,1.617000000000000000e+03,1.402500921508356591e+01,8.197231997461760500e+01
3.100000000000000000e+01,1.618000000000000000e+03,1.398484000403670358e+01,8.196499818977470397e+01
3.100000000000000000e+01,1.619000000000000000e+03,1.396522338914918748e+01,8.196304669443271962e+01
3.100000000000000000e+01,1.620000000000000000e+03,1.396563188748096707e+01,8.198260254105453271e+01
3.100000000000000000e+01,1.621000000000000000e+03,1.395610005393191244e+01,8.199022679315019957e+01
3.100000000000000000e+01,1.622000000000000000e+03,1.399760642528662302e+01,8.200615164354330489e+01
3.100000000000000000e+01,1.623000000000000000e+03,1.400180657860777167e+01,8.196278223615814795e+01
3.100000000000000000e+01,1.624000000000000000e+03,1.400068504153034965e+01,8.196901655092747774e+01
3.100000000000000000e+01,1.625000000000000000e+03,1.403128860075285012e+01,8.197349452187877716e+01
3.100000000000000000e+01,1.626000000000000000e+03,1.397785291292360199e+01,8.198661920846551254e+01
3.100000000000000000e+01,1.627000000000000000e+03,1.401216155318339318e+01,8.199670208044020114e+01
3.100000000000000000e+01,1.628000000000000000e+03,1.401923246448839144e+01,8.194636485183424668e+01
3.100000000000000000e+01,1.629000000000000000e+03,1.402712437984547122e+01,8.194471400873992195e+01
3.100000000000000000e+01,1.630000000000000000e+03,1.398981334390474451e+01,8.198488682192304111e+01
3.100000000000000000e+01,1.631000000000000000e+03,1.401978235662398653e+01,8.196942166334977742e+01
3.100000000000000000e+01,1.632000000000000000e+03,1.403669853548226953e+01,8.199195242065751188e+01
3.100000000000000000e+01,1.633000000000000000e+03,1.400085413657660283e+01,8.201265965018068016e+01
3.100000000000000000e+01,1.634000000000000000e+03,1.398018576095859089e+01,8.197934265798629383e+01
3.100000000000000000e+01,1.635000000000000000e+03,1.399956354296264571e+01,8.195517401903494203e+01
3.100000000000000000e+01,1.636000000000000000e+03,1.403119557576498444e+01,8.199356196938397545e+01
3.100000000000000000e+01,1.637000000000000000e+03,1.400505089901201927e+01,8.196395085312313711e+01
3.100000000000000000e+01,1.638000000000000000e+03,1.401780967985918558e+01,8.194751027665181198e+01
3.100000000000000000e+01,1.639000000000000000e+03,1.397045484455301612e+01,8.196043670553142135e+01
3.100000000000000000e+01,1.640000000000000000e+03,1.402653336338905454e+01,8.201466660881661142e+01
3.100000000000000000e+01,1.641000000000000000e+03,1.398423632205812162e+01,8.197275601627475794e+01
3.100000000000000000e+01,1.642000000000000000e+03,1.399657766191029040e+01,8.195105881197835629e+01
3.100000000000000000e+01,1.643000000000000000e+03,1.395564787226166992e+01,8.199626136420432942e+01
3.100000000000000000e+01,1.644000000000000000e+03,1.397812823913275082e+01,8.199584554635110578e+01
3.100000000000000000e+01,1.645000000000000000e+03,1.402826834899261499e+01,8.198861339101304679e+01
3.100000000000000000e+01,1.646000000000000000e+03,1.394984056302788034e+01,8.199779825725364901e+01
3.100000000000000000e+01,1.647000000000000000e+03,1.400379477229607694e+01,8.198986659492278761e+01
3.100000000000000000e+01,1.648000000000000000e+03,1.400133781631805441e+01,8.193103307301821303e+01
3.100000000000000000e+01,1.649000000000000000e+03,1.396682447288513806e+01,8.196708120152324284e+01
3.100000000000000000e+01,1.650000000000000000e+03,1.398650079772622412e+01,8.196652653118317744e+01
3.100000000000000000e+01,1.651000000000000000e+03,1.400061044381286202e+01,8.197836644041417742e+01
3.100000000000000000e+01,1.652000000000000000e+03,1.397024003319941698e+01,8.200456201384133692e+01
3.100000000000000000e+01,1.653000000000000000e+03,1.396638606930732251e+01,8.196596481653337207e+01
3.100000000000000000e+01,1.654000000000000000e+03,1.402150526760134319e+01,8.199397540739103363e+01
3.100000000000000000e+01,1.655000000000000000e+03,1.398154742352284075e+01,8.199054893438103875e+01
3.100000000000000000e+01,1.656000000000000000e+03,1.399518985068291776e+01,8.198742683186699765e+01
3.100000000000000000e+01,1.657000000000000000e+03,1.401996102703177627e+01,8.198805473372635788e+01
3.100000000000000000e+01,1.658000000000000000e+03,1.399129116719904786e+01,8.199492426778557785e+01
3.100000000000000000e+01,1.659000000000000000e+03,1.401101775556504236e+01,8.195752001960703126e+01
3.100000000000000000e+01,1.660000000000000000e+03,1.399169751023817199e+01,8.202994833648378403e+01
3.100000000000000000e+01,1.661000000000000000e+03,1.402776033979856685e+01,8.198023109652703511e+01
3.100000000000000000e+01,1.662000000000000000e+03,1.406179927478734548e+01,8.194774309890659936e+01
3.100000000000000000e+01,1.663000000000000000e+03,1.399578526531915301e+01,8.192155837497405457e+01
3.100000000000000000e+01,1.664000000000000000e+03,1.398101812206876815e+01,8.198249741480239550e+01
3.100000000000000000e+01,1.665000000000000000e+03,1.401654366100495785e+01,8.193018519016344214e+01
3.100000000000000000e+01,1.666000000000000000e+03,1.402147555325820250e+01,8.192548653671276782e+01
3.100000000000000000e+01,1.667000000000000000e+03,1.399062808749789255e+01,8.197737855095213888e+01
3.100000000000000000e+01,1.668000000000000000e+03,1.398523639507656036e+01,8.194985241899409800e+01
3.100000000000000000e+01,1.669000000000000000e+03,1.402422318011421254e+01,8.198491224085478279e+01
3.100000000000000000e+01,1.670000000000000000e+03,1.400406337012013402e+01,8.195961715718173934e+01
3.100000000000000000e+01,1.671000000000000000e+03,1.403743640205278709e+01,8.196268405819182590e+01
3.100000000000000000e+01,1.672000000000000000e+03,1.398969663061592783e+01,8.197610075995702061e+01
3.100000000000000000e+01,1.673000000000000000e+03,1.399142342159261077e+01,8.195678296498634552e+01
3.100000000000000000e+01,1.674000000000000000e+03,1.401552166816141032e+01,8.194763935647692676e+01
3.100000000000000000e+01,1.675000000000000000e+03,1.398451856451895203e+01,8.197309262645823935e+01
3.100000000000000000e+01,1.676000000000000000e+03,1.401361945412277876e+01,8.194111085885812429e+01
3.100000000000000000e+01,1.677000000000000000e+03,1.400446152600156857e+01,8.197832381245119393e+01
3.100000000000000000e+01,1.678000000000000000e+03,1.399369669434381791e+01,8.197477289517706822e+01
3.100000000000000000e+01,1.679000000000000000e+03,1.399871682584377020e+01,8.199999177269513950e+01
3.100000000000000000e+01,1.680000000000000000e+03,1.402146821723196268e+01,8.199149065445085682e+01
3.100000000000000000e+01,1.681000000000000000e+03,1.400602423018899678e+01,8.198300628280830438e+01
3.100000000000000000e+01,1.682000000000000000e+03,1.395169906824482808e+01,8.201607586667414296e+01
3.100000000000000000e+01,1.683000000000000000e+03,1.398498602021581938e+01,8.196125722674375425e+01
3.100000000000000000e+01,1.684000000000000000e+03,1.398826288073515478e+01,8.196356957153712131e+01
3.100000000000000000e+01,1.685000000000000000e+03,1.403291224025918105e+01,8.199424252827445514e+01
3.100000000000000000e+01,1.686000000000000000e+03,1.401515494107531978e+01,8.196360376420341254e+01
3.100000000000000000e+01,1.687000000000000000e+03,1.397175945696931265e+01,8.197182087555096075e+01
3.100000000000000000e+01,1.688000000000000000e+03,1.397454469425529666e+01,8.199635229680548321e+01
3.100000000000000000e+01,1.689000000000000000e+03,1.401609799928212752e+01,8.196737527901385079e+01
3.100000000000000000e+01,1.690000000000000000e+03,1.402465270082731585e+01,8.201493453201459261e+01
3.100000000000000000e+01,1.691000000000000000e+03,1.402426435953948491e+01,8.198001709793378211e+01
3.100000000000000000e+01,1.692000000000000000e+03,1.401080052173829138e+01,8.198616175044331555e+01
3.100000000000000000e+01,1.693000000000000000e+03,1.399617200321850419e+01,8.194922800208894387e+01
3.100000000000000000e+01,1.694000000000000000e+03,1.395592959274383382e+01,8.194609575893576903e+01
3.100000000000000000e+01,1.695000000000000000e+03,1.399477565974830817e+01,8.199430442218437065e+01
3.100000000000000000e+01,1.696000000000000000e+03,1.400850761017202117e+01,8.198748802352807274e+01
3.100000000000000000e+01,1.697000000000000000e+03,1.399535036374190966e+01,8.199606985853067442e+01
3.100000000000000000e+01,1.698000000000000000e+03,1.400140859501426505e+01,8.195656848007483575e+01
3.100000000000000000e+01,1.699000000000000000e+03,1.396930448339000463e+01,8.195349752398622911e+01
3.100000000000000000e+01,1.700000000000000000e+03,1.400602145278769761e+01,8.198245711618847054e+01
3.100000000000000000e+01,1.701000000000000000e+03,1.403306800685420797e+01,8.199179033433735242e+01
3.100000000000000000e+01,1.702000000000000000e+03,1.400476021478023547e+01,8.196722065117310763e+01
3.100000000000000000e+01,1.703000000000000000e+03,1.400522810755836112e+01,8.194960541031822743e+01
3.100000000000000000e+01,1.704000000000000000e+03,1.399227771717877999e+01,8.199584617296754629e+01
3.100000000000000000e+01,1.705000000000000000e+03,1.400480304715004820e+01,8.198764554776677471e+01
3.100000000000000000e+01,1.706000000000000000e+03,1.397692201676303725e+01,8.198624482900096666e+01
3.100000000000000000e+01,1.707000000000000000e+03,1.400364640617664769e+01,8.194910876065596028e+01
